SampleDate,Subdistrict,Gear,FishNumber,Weight,Length,Sex,Gonad,Age,Age2
4/24/2018,21,5,218,384,307,1,5,28,28
4/24/2018,21,5,208,293,283,1,5,28,28
4/24/2018,21,5,207,430,314,1,3,28,28
4/24/2018,21,5,205,411,314,2,5,28,28
4/24/2018,21,5,199,389,299,2,3,28,28
4/24/2018,21,5,196,495,320,2,5,28,28
4/24/2018,21,5,193,223,263,2,5,28,28
4/24/2018,21,5,189,294,275,2,5,28,28
4/24/2018,21,5,203,280,272,1,3,28,28
4/24/2018,21,5,52,420,328,2,5,28,28
4/24/2018,21,5,300,489,322,2,5,28,28
4/24/2018,21,5,111,489,332,2,5,28,28
4/24/2018,21,5,297,446,316,2,5,28,28
4/24/2018,21,5,298,372,295,2,5,28,28
4/24/2018,21,5,82,326,290,1,3,28,28
4/24/2018,21,5,277,392,313,1,3,28,28
4/24/2018,21,5,19,416,312,1,5,28,28
4/24/2018,21,5,37,496,319,2,5,28,28
4/24/2018,21,5,27,529,325,1,5,28,28
4/24/2018,21,5,28,472,315,1,5,28,28
4/24/2018,21,5,23,401,304,2,5,28,28
4/24/2018,21,5,49,277,276,1,3,28,28
4/24/2018,21,5,261,312,274,2,5,28,28
4/24/2018,21,5,44,326,309,1,3,28,28
4/24/2018,21,5,92,367,307,1,5,28,28
4/24/2018,21,5,69,339,309,1,3,28,28
4/24/2018,21,5,77,168,244,1,5,28,28
4/24/2018,21,5,79,392,304,1,5,28,28
4/24/2018,21,5,47,501,308,2,3,28,28
4/24/2018,21,5,50,423,312,2,5,28,28
4/24/2018,21,5,10,499,330,2,3,28,28
4/24/2018,21,5,55,447,305,2,5,28,28
4/24/2018,21,5,13,370,306,1,5,28,28
4/24/2018,21,5,26,474,312,1,5,28,28
4/24/2018,21,5,61,600,334,2,5,28,28
4/24/2018,21,5,51,381,305,1,3,28,28
4/24/2018,21,5,41,389,299,1,5,28,28
4/24/2018,21,5,81,224,259,2,5,28,28
4/24/2018,21,5,99,351,301,1,5,28,28
4/24/2018,21,5,100,560,318,2,3,28,28
4/26/2018,12,5,207,477,308,2,5,28,28
4/26/2018,12,5,222,333,285,1,5,28,28
4/26/2018,12,5,229,222,254,1,5,28,28
4/26/2018,12,5,224,317,294,1,5,28,28
4/26/2018,12,5,223,221,249,1,5,28,28
4/26/2018,12,5,213,374,300,1,5,28,28
4/26/2018,12,5,219,293,279,2,5,28,28
4/26/2018,12,5,216,354,284,1,5,28,28
4/26/2018,12,5,214,425,307,2,5,28,28
4/26/2018,12,5,164,396,327,1,5,28,28
4/26/2018,12,5,172,243,255,1,5,28,28
4/26/2018,12,5,160,350,298,2,5,28,28
4/26/2018,12,5,195,338,303,1,3,28,28
4/26/2018,12,5,393,405,318,1,5,28,28
4/26/2018,12,5,274,216,256,1,5,28,28
4/26/2018,12,5,394,336,295,1,5,28,28
4/26/2018,12,5,86,439,311,1,3,28,28
4/26/2018,12,5,402,675,344,2,5,28,28
4/26/2018,12,5,290,262,264,1,5,28,28
4/26/2018,12,5,293,571,330,2,5,28,28
4/26/2018,12,5,297,359,300,1,5,28,28
4/26/2018,12,5,298,263,267,2,5,28,28
4/26/2018,12,5,104,407,305,2,5,28,28
4/26/2018,12,5,403,388,299,2,5,28,28
4/26/2018,12,5,285,382,302,1,5,28,28
4/26/2018,12,5,398,418,312,2,5,28,28
4/26/2018,12,5,399,458,317,2,5,28,28
4/26/2018,12,5,287,440,303,2,5,28,28
4/26/2018,12,5,273,237,270,1,5,28,28
4/26/2018,12,5,60,297,288,1,5,28,28
4/26/2018,12,5,270,499,313,2,5,28,28
4/26/2018,12,5,72,284,272,1,5,28,28
4/26/2018,12,5,68,244,263,1,5,28,28
4/26/2018,12,5,388,199,256,1,5,28,28
4/26/2018,12,5,385,355,285,2,3,28,28
4/26/2018,12,5,384,485,323,1,5,28,28
4/26/2018,12,5,45,402,306,2,5,28,28
4/26/2018,12,5,46,440,315,2,5,28,28
4/26/2018,12,5,48,358,294,2,5,28,28
4/26/2018,12,5,408,383,307,2,5,28,28
4/26/2018,12,5,120,389,326,1,5,28,28
4/26/2018,12,5,43,208,247,2,5,28,28
4/26/2018,12,5,10,405,290,1,5,28,28
4/26/2018,12,5,148,425,308,1,5,28,28
4/26/2018,12,5,153,402,306,2,5,28,28
4/26/2018,12,5,149,234,259,2,5,28,28
4/26/2018,12,5,135,352,295,2,5,28,28
4/26/2018,12,5,129,465,311,1,5,28,28
4/26/2018,12,5,136,364,304,1,5,28,28
4/26/2018,12,5,140,288,293,1,5,28,28
4/26/2018,12,5,221,373,292,2,5,28,28
4/26/2018,12,5,126,286,276,1,5,28,28
4/26/2018,12,5,201,378,298,1,5,28,28
4/26/2018,12,5,381,352,288,1,5,28,28
4/26/2018,12,5,271,402,314,2,5,28,28
4/26/2018,12,5,27,360,304,1,5,28,28
4/26/2018,12,5,61,404,294,1,5,28,28
4/26/2018,12,5,26,517,325,2,5,28,28
4/26/2018,12,5,71,364,287,1,5,28,28
4/26/2018,12,5,81,473,313,2,5,28,28
4/26/2018,12,5,401,198,254,1,5,28,28
4/26/2018,12,5,12,344,307,1,5,28,28
4/26/2018,12,5,313,386,316,1,5,28,28
4/26/2018,12,5,317,359,284,2,3,28,28
4/26/2018,12,5,329,388,314,1,3,28,28
4/26/2018,12,5,327,434,322,2,5,28,28
4/26/2018,12,5,326,274,272,1,5,28,28
4/26/2018,12,5,322,362,279,1,5,28,28
4/26/2018,12,5,320,269,271,1,5,28,28
4/26/2018,12,5,246,511,315,2,5,28,28
4/26/2018,12,5,303,242,256,1,5,28,28
4/26/2018,12,5,254,323,286,2,5,28,28
4/25/2018,21,5,49,431,321,1,3,28,28
4/25/2018,21,5,58,395,303,2,5,28,28
4/25/2018,21,5,83,449,314,1,5,28,28
4/25/2018,21,5,90,208,266,1,3,28,28
4/25/2018,21,5,86,717,357,2,5,28,28
4/25/2018,21,5,95,361,297,1,5,28,28
4/25/2018,21,5,84,477,317,2,3,28,28
4/25/2018,21,5,70,198,249,1,5,28,28
4/25/2018,21,5,72,394,309,1,3,28,28
4/25/2018,21,5,77,367,306,2,5,28,28
4/25/2018,21,5,73,304,319,1,3,28,28
4/25/2018,21,5,272,385,315,1,5,28,28
4/25/2018,21,5,323,245,255,2,3,28,28
4/25/2018,21,5,330,356,298,1,3,28,28
4/25/2018,21,5,320,218,258,1,5,28,28
4/25/2018,21,5,324,192,252,2,5,28,28
4/25/2018,21,5,28,195,256,2,5,28,28
4/25/2018,21,5,328,517,336,2,5,28,28
4/25/2018,21,5,337,231,254,2,3,28,28
4/25/2018,21,5,151,476,327,2,5,28,28
4/25/2018,21,5,2,366,304,1,5,28,28
4/25/2018,21,5,310,465,305,1,3,28,28
4/25/2018,21,5,201,480,337,1,5,28,28
4/25/2018,21,5,181,452,322,1,5,28,28
4/25/2018,21,5,311,290,292,1,5,28,28
4/25/2018,21,5,396,427,320,1,5,28,28
4/25/2018,21,5,400,208,262,2,5,28,28
4/25/2018,21,5,407,373,312,1,3,28,28
4/25/2018,21,5,18,210,258,1,3,28,28
4/25/2018,21,5,410,376,300,1,3,28,28
4/25/2018,21,5,360,275,279,2,5,28,28
4/25/2018,21,5,348,189,261,1,3,28,28
4/25/2018,21,5,379,500,322,1,3,28,28
4/25/2018,21,5,374,294,267,2,5,28,28
4/25/2018,21,5,188,379,303,1,5,28,28
4/25/2018,21,5,207,376,300,2,5,28,28
4/25/2018,21,5,117,411,310,2,5,28,28
4/25/2018,21,5,135,418,332,1,5,28,28
4/25/2018,21,5,144,463,327,1,3,28,28
4/25/2018,21,5,1,503,323,1,5,28,28
4/25/2018,21,5,288,391,310,1,3,28,28
4/25/2018,21,5,273,347,307,1,3,28,28
4/25/2018,21,5,331,416,323,1,3,28,28
4/25/2018,21,5,275,299,288,2,5,28,28
4/25/2018,21,5,274,333,291,1,5,28,28
4/25/2018,21,5,290,302,300,1,3,28,28
4/25/2018,21,5,293,316,299,1,3,28,28
4/25/2018,21,5,234,231,258,1,5,28,28
4/25/2018,21,5,227,352,300,1,3,28,28
4/25/2018,21,5,220,198,256,2,5,28,28
4/25/2018,21,5,267,403,304,2,3,28,28
4/25/2018,21,5,266,255,280,1,5,28,28
4/25/2018,21,5,264,512,325,2,3,28,28
4/25/2018,21,5,263,411,311,1,5,28,28
4/25/2018,21,5,321,480,330,1,3,28,28
4/25/2018,21,5,246,310,279,1,3,28,28
4/26/2018,21,5,257,435,310,2,5,28,28
4/26/2018,21,5,258,387,306,1,3,28,28
4/26/2018,21,5,268,335,307,1,3,28,28
4/26/2018,21,5,227,370,304,2,3,28,28
4/26/2018,21,5,228,418,315,1,5,28,28
4/26/2018,21,5,229,376,318,1,3,28,28
4/26/2018,21,5,243,477,319,2,5,28,28
4/26/2018,21,5,273,337,307,1,3,28,28
4/26/2018,21,5,292,506,323,1,3,28,28
4/26/2018,21,5,293,370,310,1,3,28,28
4/26/2018,21,5,295,320,314,1,7,28,28
4/26/2018,21,5,296,522,316,2,5,28,28
4/26/2018,21,5,286,314,297,1,7,28,28
4/26/2018,21,5,409,318,296,1,5,28,28
4/26/2018,21,5,13,346,317,1,3,28,28
4/26/2018,21,5,271,356,310,1,3,28,28
4/26/2018,21,5,396,322,289,1,3,28,28
4/26/2018,21,5,211,289,285,1,5,28,28
4/26/2018,21,5,403,442,321,1,3,28,28
4/26/2018,21,5,404,344,304,1,7,28,28
4/26/2018,21,5,405,402,317,2,5,28,28
4/26/2018,21,5,6,437,333,2,5,28,28
4/26/2018,21,5,4,353,308,1,3,28,28
4/26/2018,21,5,37,445,313,2,3,28,28
4/26/2018,21,5,361,371,304,2,5,28,28
4/26/2018,21,5,45,481,311,2,5,28,28
4/26/2018,21,5,8,276,293,1,3,28,28
4/26/2018,21,5,306,269,299,1,7,28,28
4/26/2018,21,5,39,390,310,1,3,28,28
4/26/2018,21,5,30,307,303,1,3,28,28
4/26/2018,21,5,348,453,305,2,5,28,28
4/26/2018,21,5,353,373,319,1,7,28,28
4/26/2018,21,5,325,357,303,2,3,28,28
4/26/2018,21,5,326,442,317,2,5,28,28
4/26/2018,21,5,368,504,326,1,3,28,28
4/26/2018,21,5,334,369,316,1,7,28,28
4/26/2018,21,5,336,379,313,1,3,28,28
4/26/2018,21,5,101,284,285,1,3,28,28
4/26/2018,21,5,71,300,284,2,5,28,28
4/26/2018,21,5,137,455,304,2,5,28,28
4/26/2018,21,5,162,433,330,2,5,28,28
4/26/2018,21,5,165,376,312,1,3,28,28
4/26/2018,21,5,148,368,304,1,3,28,28
4/26/2018,21,5,150,321,314,1,3,28,28
4/26/2018,21,5,206,295,300,1,3,28,28
4/26/2018,21,5,179,428,305,2,5,28,28
4/26/2018,21,5,216,465,302,1,3,28,28
4/26/2018,21,5,164,509,326,2,5,28,28
4/26/2018,21,5,192,461,312,2,5,28,28
4/26/2018,21,5,194,262,286,2,5,28,28
4/26/2018,21,5,196,349,315,1,3,28,28
4/26/2018,21,5,180,221,284,1,7,28,28
4/26/2018,21,5,136,275,279,1,3,28,28
4/26/2018,21,5,83,367,306,1,3,28,28
4/26/2018,21,5,85,538,341,2,3,28,28
4/26/2018,21,5,86,351,293,1,3,28,28
4/26/2018,21,5,53,313,309,1,3,28,28
4/26/2018,21,5,120,469,330,2,5,28,28
4/26/2018,21,5,128,560,320,2,3,28,28
4/26/2018,21,5,132,325,290,2,5,28,28
4/26/2018,21,5,133,520,334,2,3,28,28
4/26/2018,21,5,94,336,302,1,3,28,28
4/26/2018,21,5,96,192,256,1,3,28,28
4/26/2018,21,5,108,450,308,2,5,28,28
4/26/2018,21,5,104,347,310,1,3,28,28
4/26/2018,21,5,102,191,255,1,3,28,28
4/27/2018,21,5,45,190,244,1,5,28,28
4/27/2018,21,5,42,502,328,2,3,28,28
4/27/2018,21,5,11,179,258,1,5,28,28
4/27/2018,21,5,15,398,306,2,5,28,28
4/27/2018,21,5,19,601,353,2,5,28,28
4/27/2018,21,5,27,371,303,2,5,28,28
4/27/2018,21,5,89,356,309,2,5,28,28
4/27/2018,21,5,90,355,295,1,5,28,28
4/27/2018,21,5,99,385,306,2,5,28,28
4/27/2018,21,5,96,378,299,2,3,28,28
4/27/2018,21,5,41,429,314,2,3,28,28
4/27/2018,21,5,62,450,311,1,5,28,28
4/27/2018,21,5,63,513,328,1,5,28,28
4/27/2018,21,5,78,450,316,1,5,28,28
4/27/2018,21,5,72,355,289,1,5,28,28
4/27/2018,21,5,69,254,266,1,5,28,28
4/27/2018,21,5,252,363,301,2,3,28,28
4/27/2018,21,5,257,311,281,1,3,28,28
4/27/2018,21,5,238,320,289,1,5,28,28
4/27/2018,21,5,240,413,309,1,5,28,28
4/27/2018,21,5,235,310,280,2,3,28,28
4/27/2018,21,5,244,270,284,1,5,28,28
4/27/2018,21,5,237,378,297,1,5,28,28
4/27/2018,21,5,122,381,304,1,3,28,28
4/27/2018,21,5,278,295,274,2,3,28,28
4/27/2018,21,5,272,331,295,2,5,28,28
4/27/2018,21,5,280,377,311,1,5,28,28
4/27/2018,21,5,189,479,312,2,5,28,28
4/27/2018,21,5,87,357,290,2,5,28,28
4/27/2018,21,5,186,505,325,2,5,28,28
4/27/2018,21,5,187,478,329,1,5,28,28
4/27/2018,21,5,182,377,306,1,5,28,28
4/27/2018,21,5,193,321,289,1,5,28,28
4/27/2018,21,5,188,222,253,1,5,28,28
4/27/2018,21,5,183,489,321,2,5,28,28
4/27/2018,21,5,223,458,292,2,3,28,28
4/27/2018,21,5,227,371,304,1,5,28,28
4/27/2018,21,5,98,274,282,1,5,28,28
4/27/2018,21,5,200,198,238,2,3,28,28
4/27/2018,21,5,105,319,279,1,5,28,28
4/27/2018,21,5,37,329,289,2,3,28,28
4/27/2018,21,5,9,217,268,1,5,28,28
4/27/2018,21,5,165,405,300,2,5,28,28
4/27/2018,21,5,169,236,263,1,5,28,28
4/27/2018,21,5,172,402,303,1,5,28,28
4/27/2018,21,5,68,449,305,2,5,28,28
4/27/2018,21,5,160,470,316,1,5,28,28
4/27/2018,21,5,58,414,308,2,3,28,28
4/27/2018,21,5,271,417,311,1,5,28,28
4/27/2018,21,5,191,316,283,1,5,28,28
4/27/2018,21,5,81,418,304,2,5,28,28
4/27/2018,21,5,305,376,303,2,5,28,28
4/27/2018,21,5,306,337,300,1,5,28,28
4/27/2018,21,5,123,486,316,2,5,28,28
4/27/2018,21,5,307,259,259,2,5,28,28
4/27/2018,21,5,151,435,314,2,5,28,28
4/27/2018,21,5,310,400,294,1,5,28,28
4/27/2018,21,5,127,354,289,2,5,28,28
4/27/2018,21,5,21,221,247,2,3,28,28
4/27/2018,21,5,17,351,302,1,5,28,28
4/27/2018,21,5,34,363,291,2,3,28,28
4/27/2018,21,5,129,399,306,1,7,28,28
4/27/2018,21,5,301,364,294,2,3,28,28
4/28/2018,21,5,60,333,293,2,5,28,28
4/28/2018,21,5,59,457,315,1,5,28,28
4/28/2018,21,5,91,232,260,1,5,28,28
4/28/2018,21,5,35,496,327,1,5,28,28
4/28/2018,21,5,96,340,306,1,5,28,28
4/28/2018,21,5,98,261,262,1,5,28,28
4/28/2018,21,5,92,495,320,1,5,28,28
4/28/2018,21,5,90,387,311,1,5,28,28
4/28/2018,21,5,74,355,294,1,5,28,28
4/28/2018,21,5,82,328,284,2,5,28,28
4/28/2018,21,5,80,191,247,1,5,28,28
4/28/2018,21,5,79,243,247,2,5,28,28
4/28/2018,21,5,293,316,295,1,3,28,28
4/28/2018,21,5,41,438,309,2,5,28,28
4/28/2018,21,5,273,189,257,2,5,28,28
4/28/2018,21,5,283,244,264,1,5,28,28
4/28/2018,21,5,279,350,300,2,7,28,28
4/28/2018,21,5,97,295,271,1,3,28,28
4/28/2018,21,5,113,202,261,1,3,28,28
4/28/2018,21,5,118,355,302,1,3,28,28
4/28/2018,21,5,108,284,274,2,5,28,28
4/28/2018,21,5,310,0,301,3,8,28,28
4/28/2018,21,5,71,431,321,1,5,28,28
4/28/2018,21,5,306,209,255,1,5,28,28
4/28/2018,21,5,217,217,254,1,5,28,28
4/28/2018,21,5,207,589,334,2,5,28,28
4/28/2018,21,5,213,380,296,2,5,28,28
4/28/2018,21,5,220,367,305,1,5,28,28
4/28/2018,21,5,215,452,304,2,5,28,28
4/28/2018,21,5,111,364,308,1,3,28,28
4/28/2018,21,5,197,283,268,1,3,28,28
4/28/2018,21,5,141,403,323,1,5,28,28
4/28/2018,21,5,204,198,243,2,5,28,28
4/28/2018,21,5,252,353,293,2,5,28,28
4/28/2018,21,5,259,424,303,2,5,28,28
4/28/2018,21,5,235,330,296,1,5,28,28
4/28/2018,21,5,171,473,327,2,5,28,28
4/28/2018,21,5,237,422,306,1,3,28,28
4/28/2018,21,5,183,350,303,1,5,28,28
4/28/2018,21,5,37,180,245,2,5,28,28
4/28/2018,21,5,180,440,304,1,5,28,28
4/28/2018,21,5,39,526,318,2,5,28,28
4/28/2018,21,5,90,368,292,1,7,28,28
4/28/2018,21,5,84,341,284,1,3,28,28
4/28/2018,21,5,189,144,230,2,5,28,28
4/28/2018,21,5,184,346,293,2,5,28,28
4/28/2018,21,5,66,335,286,1,3,28,28
4/28/2018,21,5,158,206,264,1,3,28,28
4/28/2018,21,5,190,433,323,1,5,28,28
4/28/2018,21,5,127,404,296,2,5,28,28
4/28/2018,21,5,129,498,322,2,5,28,28
4/28/2018,21,5,137,244,263,1,3,28,28
4/28/2018,21,5,140,519,325,2,5,28,28
4/28/2018,21,5,22,195,249,2,5,28,28
4/28/2018,21,5,27,314,293,2,5,28,28
4/28/2018,21,5,29,186,251,1,3,28,28
4/28/2018,21,5,176,306,273,1,5,28,28
4/28/2018,21,5,164,309,295,2,5,28,28
4/28/2018,21,5,241,183,246,2,5,28,28
4/28/2018,21,5,231,421,315,2,5,28,28
4/28/2018,12,5,162,196,248,1,7,28,28
4/28/2018,12,5,295,224,259,1,5,28,28
4/28/2018,12,5,280,305,300,1,5,28,28
4/28/2018,12,5,274,242,267,2,5,28,28
4/28/2018,12,5,283,237,265,2,5,28,28
4/28/2018,12,5,287,217,250,1,5,28,28
4/28/2018,12,5,27,232,261,1,5,28,28
4/28/2018,12,5,35,371,304,2,5,28,28
4/28/2018,12,5,44,430,324,2,5,28,28
4/28/2018,12,5,45,255,271,2,5,28,28
4/28/2018,12,5,268,288,281,2,3,28,28
4/28/2018,12,5,48,330,287,1,5,28,28
4/28/2018,12,5,17,442,311,2,5,28,28
4/28/2018,12,5,26,581,330,2,5,28,28
4/28/2018,12,5,47,221,262,1,5,28,28
4/28/2018,12,5,224,492,325,1,3,28,28
4/28/2018,12,5,203,204,250,2,3,28,28
4/28/2018,12,5,32,453,317,1,5,28,28
4/28/2018,12,5,210,197,255,2,5,28,28
4/28/2018,12,5,204,454,320,1,5,28,28
4/28/2018,12,5,252,226,260,1,5,28,28
4/28/2018,12,5,121,199,251,1,5,28,28
4/28/2018,12,5,260,229,256,2,5,28,28
4/28/2018,12,5,263,347,302,1,5,28,28
4/28/2018,12,5,264,176,249,1,5,28,28
4/28/2018,12,5,256,247,270,1,5,28,28
4/28/2018,12,5,235,193,258,1,5,28,28
4/28/2018,12,5,247,393,304,2,5,28,28
4/28/2018,12,5,238,363,321,1,7,28,28
4/28/2018,12,5,237,476,340,1,5,28,28
4/28/2018,12,5,145,203,248,1,5,28,28
4/28/2018,12,5,153,236,256,2,5,28,28
4/28/2018,12,5,155,336,294,2,5,28,28
4/28/2018,12,5,122,304,284,1,5,28,28
4/28/2018,12,5,123,235,262,2,5,28,28
4/28/2018,12,5,281,258,267,2,3,28,28
4/28/2018,12,5,182,173,244,1,5,28,28
4/28/2018,12,5,139,354,292,1,5,28,28
4/28/2018,12,5,174,335,300,1,5,28,28
4/28/2018,12,5,12,356,296,2,5,28,28
4/28/2018,12,5,53,179,241,1,5,28,28
4/28/2018,12,5,55,358,296,2,5,28,28
4/28/2018,12,5,9,557,330,2,5,28,28
4/28/2018,12,5,6,228,251,1,5,28,28
4/28/2018,12,5,7,341,315,1,7,28,28
4/28/2018,12,5,110,350,294,2,5,28,28
4/28/2018,12,5,109,391,291,1,5,28,28
4/28/2018,12,5,89,208,251,2,5,28,28
4/28/2018,12,5,84,435,319,1,5,28,28
4/28/2018,12,5,34,180,245,1,5,28,28
4/28/2018,12,5,36,242,260,2,5,28,28
4/28/2018,12,5,45,155,240,1,5,28,28
4/28/2018,12,5,52,162,239,1,7,28,28
4/28/2018,12,5,55,189,249,1,5,28,28
4/28/2018,12,5,71,339,308,1,5,28,28
4/28/2018,12,5,12,189,243,1,5,28,28
4/28/2018,12,5,11,329,303,1,5,28,28
4/28/2018,12,5,20,213,254,2,5,28,28
4/28/2018,12,5,94,317,300,1,5,28,28
4/28/2018,12,5,9,301,297,1,7,28,28
4/28/2018,12,5,83,188,246,1,5,28,28
4/28/2018,12,5,8,214,270,1,5,28,28
4/28/2018,12,5,64,377,303,1,5,28,28
4/28/2018,12,5,3,238,260,1,5,28,28
4/28/2018,12,5,75,332,295,2,5,28,28
4/28/2018,12,5,58,249,272,1,7,28,28
4/29/2018,21,5,336,339,296,1,5,28,28
4/29/2018,21,5,255,204,248,2,5,28,28
4/29/2018,21,5,259,200,253,2,5,28,28
4/29/2018,21,5,245,411,325,1,5,28,28
4/29/2018,21,5,313,405,322,1,7,28,28
4/29/2018,21,5,278,416,308,2,5,28,28
4/29/2018,21,5,270,371,318,2,5,28,28
4/29/2018,21,5,219,445,330,2,5,28,28
4/29/2018,21,5,266,336,298,1,5,28,28
4/29/2018,21,5,367,189,242,1,5,28,28
4/29/2018,21,5,182,479,325,2,5,28,28
4/29/2018,21,5,92,402,316,2,5,28,28
4/29/2018,21,5,188,407,301,2,5,28,28
4/29/2018,21,5,165,241,270,1,5,28,28
4/29/2018,21,5,230,362,283,2,5,28,28
4/29/2018,21,5,237,444,313,2,5,28,28
4/29/2018,21,5,301,441,330,3,8,28,28
4/29/2018,21,5,205,194,248,1,5,28,28
4/29/2018,21,5,196,201,253,1,5,28,28
4/29/2018,21,5,189,238,260,1,5,28,28
4/29/2018,21,5,208,323,284,1,5,28,28
4/29/2018,21,5,21,452,315,2,5,28,28
4/29/2018,21,5,126,366,318,1,7,28,28
4/29/2018,21,5,119,237,253,2,5,28,28
4/29/2018,21,5,13,222,262,2,3,28,28
4/29/2018,21,5,18,353,317,1,7,28,28
4/29/2018,21,5,37,150,232,1,5,28,28
4/29/2018,21,5,120,434,323,1,7,28,28
4/29/2018,21,5,158,370,310,1,5,28,28
4/29/2018,21,5,67,209,256,1,5,28,28
4/29/2018,21,5,147,220,261,1,7,28,28
4/29/2018,21,5,157,313,284,2,5,28,28
4/29/2018,21,5,49,202,248,1,5,28,28
4/29/2018,21,5,34,407,312,1,7,28,28
4/29/2018,21,5,46,216,270,1,5,28,28
4/29/2018,21,5,398,261,267,1,5,28,28
4/29/2018,21,5,297,267,269,2,5,28,28
4/29/2018,21,5,298,208,252,1,3,28,28
4/29/2018,21,5,405,216,253,1,5,28,28
4/29/2018,21,5,300,350,307,2,5,28,28
4/29/2018,21,5,408,231,259,2,5,28,28
4/29/2018,21,5,388,332,285,2,5,28,28
4/29/2018,21,5,393,277,281,1,5,28,28
4/29/2018,21,5,394,263,267,2,5,28,28
4/29/2018,21,5,395,366,303,1,7,28,28
4/29/2018,21,5,6,382,308,1,5,28,28
4/29/2018,21,5,108,483,318,2,5,28,28
4/29/2018,21,5,110,370,307,1,5,28,28
4/29/2018,21,5,5,238,256,2,5,28,28
4/29/2018,12,5,156,401,300,2,5,28,28
4/29/2018,12,5,136,354,306,1,5,28,28
4/29/2018,12,5,108,216,250,2,3,28,28
4/29/2018,12,5,255,219,265,1,5,28,28
4/29/2018,12,5,125,190,238,1,5,28,28
4/29/2018,12,5,331,211,257,1,5,28,28
4/29/2018,12,5,247,336,293,1,7,28,28
4/29/2018,12,5,190,428,311,2,5,28,28
4/29/2018,12,5,262,290,277,1,5,28,28
4/29/2018,12,5,51,468,330,1,5,28,28
4/29/2018,12,5,31,371,298,1,5,28,28
4/29/2018,12,5,225,266,279,1,5,28,28
4/29/2018,12,5,352,172,230,1,5,28,28
4/29/2018,12,5,347,214,255,1,5,28,28
4/29/2018,12,5,290,243,260,2,3,28,28
4/29/2018,12,5,375,238,253,2,5,28,28
4/29/2018,12,5,231,209,254,1,5,28,28
4/29/2018,12,5,42,498,316,2,5,28,28
4/29/2018,12,5,91,323,287,2,5,28,28
4/29/2018,12,5,73,428,316,2,5,28,28
4/29/2018,12,5,92,444,317,2,5,28,28
4/29/2018,12,5,382,176,247,1,7,28,28
4/29/2018,12,5,30,199,256,1,5,28,28
4/29/2018,12,5,28,215,253,2,5,28,28
4/29/2018,12,5,34,238,262,2,5,28,28
4/29/2018,12,5,24,396,308,1,5,28,28
4/29/2018,12,5,408,187,238,2,5,28,28
4/29/2018,12,5,410,233,266,2,5,28,28
4/29/2018,12,5,18,421,309,2,5,28,28
4/30/2018,21,5,387,168,253,1,7,28,28
4/30/2018,21,5,366,186,256,1,7,28,28
4/30/2018,21,5,362,184,235,1,5,28,28
4/30/2018,21,5,375,434,320,2,5,28,28
4/30/2018,21,5,372,311,287,1,5,28,28
4/30/2018,21,5,23,203,243,2,5,28,28
4/30/2018,21,5,27,269,282,1,5,28,28
4/30/2018,21,5,30,357,311,1,7,28,28
4/30/2018,21,5,358,279,275,2,5,28,28
4/30/2018,21,5,407,200,263,1,7,28,28
4/30/2018,21,5,400,308,284,1,3,28,28
4/30/2018,21,5,181,370,301,2,5,28,28
4/30/2018,21,5,408,319,292,1,7,28,28
4/30/2018,21,5,409,337,306,1,7,28,28
4/30/2018,21,5,211,438,320,2,5,28,28
4/30/2018,21,5,212,273,279,1,7,28,28
4/30/2018,21,5,405,237,259,2,3,28,28
4/30/2018,21,5,276,201,243,2,5,28,28
4/30/2018,21,5,287,450,314,2,5,28,28
4/30/2018,21,5,255,345,303,1,7,28,28
4/30/2018,21,5,244,283,294,2,5,28,28
4/30/2018,21,5,246,253,275,1,5,28,28
4/30/2018,21,5,252,305,309,1,7,28,28
4/30/2018,21,5,257,305,277,2,5,28,28
4/30/2018,21,5,258,173,252,1,5,28,28
4/30/2018,21,5,265,246,261,2,5,28,28
4/30/2018,21,5,266,242,270,1,5,28,28
4/30/2018,21,5,31,389,315,1,5,28,28
4/30/2018,21,5,339,167,248,1,7,28,28
4/30/2018,21,5,341,202,251,1,5,28,28
4/30/2018,21,5,319,188,246,2,5,28,28
4/30/2018,21,5,320,188,250,2,5,28,28
4/30/2018,21,5,322,198,247,2,5,28,28
4/30/2018,21,5,325,177,236,2,5,28,28
4/30/2018,21,5,326,352,305,2,5,28,28
4/30/2018,21,5,328,386,313,1,7,28,28
4/30/2018,21,5,157,319,296,1,5,28,28
4/30/2018,21,5,159,295,304,1,7,28,28
4/30/2018,21,5,162,204,253,1,5,28,28
4/30/2018,21,5,127,236,257,1,5,28,28
4/30/2018,21,5,180,245,251,2,5,28,28
4/30/2018,21,5,168,186,245,1,5,28,28
4/30/2018,21,5,138,166,254,1,5,28,28
4/30/2018,21,5,227,367,294,2,5,28,28
4/30/2018,21,5,232,139,230,1,5,28,28
4/30/2018,21,5,239,254,283,1,7,28,28
4/30/2018,21,5,198,197,253,2,5,28,28
4/30/2018,21,5,193,167,243,1,7,28,28
4/30/2018,21,5,215,254,265,2,5,28,28
4/30/2018,21,5,199,352,304,1,7,28,28
4/30/2018,21,5,200,226,266,1,7,28,28
4/30/2018,21,5,202,206,254,1,5,28,28
4/30/2018,21,5,205,336,287,2,5,28,28
4/30/2018,21,5,53,354,303,1,5,28,28
4/30/2018,21,5,66,400,311,1,5,28,28
4/30/2018,21,5,331,544,344,1,5,28,28
4/30/2018,21,5,33,448,306,2,5,28,28
